aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,102651,18/05/2025,02/06/2026,Nijkerk
,102655,31/07/2025,31/07/2025,Utrecht
,102685,03/10/2025,03/10/2025,Putten
,10281,19/12/2024,19/12/2024,Zeewolde
,102819,29/05/2025,29/05/2025,Nijkerk
,102841,,,Soesterberg
,102900,28/04/2025,28/08/2025,Amersfoort
,103159,27/08/2025,22/10/2025,Eemnes
,103168,15/02/2025,15/02/2025,Amersfoort
14-05-2026,103349,14/05/2026,14/05/2026,Nieuwegein
,103449,24/05/2025,24/05/2025,Amersfoort
,103453,20/06/2025,17/07/2025,Hoogland
,103466,13/01/2025,07/06/2026,Amersfoort
,103540,24/08/2025,24/08/2025,Barneveld
,103587,06/07/2025,06/07/2025,Amersfoort
,103604,11/12/2025,11/12/2025,Amersfoort
,103609,19/12/2025,20/12/2025,Den Dolder
,103613,07/05/2025,07/05/2025,Amersfoort
,103680,29/09/2024,30/04/2026,Amersfoort
,103911,09/09/2025,22/04/2026,Nijkerk
,103920,08/10/2024,08/10/2024,Nijkerk
,10399,10/05/2023,10/05/2023,Amersfoort
,104183,13/12/2024,29/12/2025,Bunschoten-Spakenburg
,104241,07/05/2025,07/05/2025,Hoevelaken
,104347,29/04/2025,05/05/2026,Hilversum
,104560,30/04/2026,30/04/2026,Hilversum
,104595,,,Nijkerk
,104632,26/10/2024,15/02/2026,Zaandam
,104701,05/07/2025,29/05/2026,Castricum
,104788,04/10/2025,14/05/2026,Nijkerk
,104861,,,Amersfoort
,104960,14/03/2025,08/02/2026,Hoevelaken
,105,16/02/2022,16/02/2022,Zuidlaren
,105119,09/05/2025,09/05/2025,Amersfoort
,105164,,,Benschop
,105198,,,Amersfoort
,105246,05/06/2025,05/06/2025,Hoogland
,105284,,07/02/2026,Amersfoort
,105365,,,Nijkerk
,105381,01/02/2025,01/02/2025,Ermelo
,105574,07/03/2026,07/03/2026,Nijkerk
,105641,31/01/2025,02/05/2026,Nijkerk
,105848,21/07/2025,21/07/2025,Nijkerkerveen
,105991,01/09/2025,01/09/2025,Zwartebroek
14-05-2026,106064,14/05/2026,14/05/2026,Barneveld
,106074,15/04/2026,15/04/2026,Hoogland
,106253,29/05/2025,21/03/2026,Den Helder
,106255,02/05/2025,02/05/2025,Wageningen
,10626,,,Hoevelaken
,106415,11/09/2024,11/09/2024,Leusden
27-05-2026,106431,27/05/2026,27/05/2026,Leusden
,10646,,,Nijkerk
,106553,21/02/2025,06/07/2025,Amersfoort
,106576,06/07/2025,06/07/2025,Amersfoort
,106767,25/04/2026,25/04/2026,Lopik
,106874,15/02/2025,15/02/2025,Hooglanderveen
,106940,06/07/2025,10/07/2025,Wageningen
,106983,26/03/2026,18/04/2026,Kamerik
,107097,18/10/2025,18/10/2025,Wilnis
,107168,29/10/2024,29/10/2024,Hoogland
,10719,,,Amersfoort
,107244,31/01/2026,31/01/2026,Amersfoort
,107374,14/03/2026,14/03/2026,Vianen
,107469,04/06/2025,06/07/2025,Leusden
,107726,28/01/2026,13/02/2026,Leusden
,107728,04/08/2025,04/08/2025,Amersfoort
,107787,13/09/2024,18/09/2024,Voorthuizen
,107898,01/11/2025,01/11/2025,Amersfoort
,107923,,15/03/2026,Harderwijk
,107974,24/10/2024,24/10/2024,Amersfoort
,108073,17/10/2024,31/05/2026,Nijkerk
,108120,10/06/2025,31/05/2026,Leusden
,108269,26/01/2026,26/01/2026,Leusden
,108270,,,Vianen
,108287,17/07/2025,17/07/2025,Jisp
,108288,,,Arnhem
,108335,15/09/2025,10/06/2026,Ermelo
,108353,26/01/2026,26/01/2026,Bergschenhoek
,108553,26/01/2025,22/03/2026,Soesterberg
,108597,31/08/2024,06/04/2026,Nijkerk
,108748,05/01/2026,28/02/2026,Elburg
,108843,31/07/2025,31/07/2025,Nijkerkerveen
,108855,,,Amersfoort
,108856,,,Amersfoort
,109082,07/10/2024,07/10/2024,Amersfoort
,109183,,,Kapellen
,109306,21/04/2025,19/04/2026,Nieuwegein
,109439,24/04/2025,06/04/2026,Hazerswoude-Rijndijk
,109829,,,Maassluis
,109831,,18/04/2026,Nijkerk
,109856,14/07/2025,19/07/2025,Soest
,109890,,,Nijkerk
,109944,17/02/2025,17/02/2025,Denderleeuw
,11017,17/03/2022,25/05/2026,Leusden
,11019,,25/10/2024,Woudenberg
,11043,,,Leusden
,11056,,,Huizen
,11219,,,Soest
,11249,,,Amersfoort
,11285,18/07/2022,30/06/2025,Nijkerk
,11310,,,Barneveld
,11347,,,Ede
,11355,24/02/2022,24/02/2022,Woudenberg
,11386,,,Veenendaal
,11456,,,Amersfoort
,11560,20/12/2024,20/12/2024,Hoevelaken
,11583,,,Amersfoort
,11744,,,Leusden
,11782,,,Hoevelaken
,11854,,,Woudenberg
,11967,,,Doornspijk
,11980,,,Nijkerk
,12026,,,Leersum
,12065,17/06/2023,,Soest
,12078,,,Hoogland
,12170,20/04/2022,30/04/2026,Hooglanderveen
,12185,,,Bilthoven
,12204,,,Amersfoort
,12268,,,Leusden
,12270,,,Amersfoort
,12320,,13/12/2025,Hoevelaken
,12323,,,Amersfoort
,12328,,,Hoevelaken
,12371,13/05/2024,13/05/2024,Hoevelaken
,12393,,,Hoogland
,12398,,,Amersfoort
,12429,,,Driebergen
,12434,,,Ede
,12495,,,Amersfoort
,12543,,,Leusden
,12547,20/04/2023,22/11/2025,Zeewolde
,12728,,,Woudenberg
,12870,,,Amersfoort
,12894,,,Zeist
,12905,,,Hoevelaken
,12978,,,Voorthuizen
,13019,,,Amersfoort
,13085,15/01/2025,25/07/2025,Leusden
,13094,,,Laren
,13143,28/02/2025,28/02/2025,Hoevelaken
,13273,,,Amersfoort
,13526,,,Hoevelaken
,13535,,,Loosdrecht
,13555,11/07/2024,31/03/2026,Hoevelaken
,13559,,,Voorthuizen
,13562,,,Hoevelaken
,13599,,,Hoevelaken
,13617,,24/08/2024,Leusden
,13712,04/02/2023,04/02/2023,Lunteren
,13759,,,Amersfoort
,13783,,,Lunteren
,13857,,,Barneveld
,13880,,05/05/2026,Blaricum
,13901,,,Leusden
,13917,,,Amersfoort
,13925,,,Amersfoort
,13989,,,Amersfoort
,14005,,,Bunschoten
,14013,,,Amersfoort
,14120,,,Hellevoetsluis
,14216,,,Bilthoven
,14236,,02/01/2026,Leusden
,14238,,26/06/2024,Hoevelaken
,14293,,,Amersfoort
,14326,,,Hooglanderveen
,14344,,,Wageningen
,14425,,,Hoevelaken
,14491,20/02/2022,25/03/2026,Nijkerk
,14514,,,Amersfoort
,14523,04/03/2022,04/03/2022,Amersfoort
,14599,24/07/2022,24/07/2022,Hoogland
,14719,20/07/2024,20/07/2024,Hoevelaken
,14824,19/07/2024,01/02/2026,Amersfoort
,14825,,,Amersfoort
,14846,,,Amersfoort
,14965,,,Hilversum
,15059,,,Amersfoort
,15149,,,Hoevelaken
,15161,,18/01/2026,Barneveld
,15191,,,Nijkerk
,15201,,,Amersfoort
,15282,,,Amersfoort
,15378,,,Nijkerk
,15396,,,Leusden
,15405,,17/12/2025,Zeist
,15406,,,Amersfoort
,15434,31/03/2025,10/01/2026,Nijkerk
,15463,,,Hooglanderveen
,15473,,,Voorthuizen
,15484,,,Leusden
,15502,,,Zwartebroek
,15515,,,Amersfoort
,15518,,,Amersfoort
,15535,,,Nijkerk
,15565,,,Barneveld
,15588,14/11/2024,14/11/2024,Hoevelaken
,15641,,01/11/2024,Nijkerk
,15662,,11/04/2026,Hoevelaken
,15716,,,Amersfoort
,15725,,,Leusden
,15806,,,Nijkerk
,15831,,20/11/2025,Hoevelaken
,15833,,,Nijkerk
,15922,,,Soest
,15930,,29/12/2025,Nijkerk
,15947,07/08/2024,13/08/2025,Bunschoten
,16046,12/12/2025,19/12/2025,Nijkerk
,16162,26/04/2023,13/05/2025,Bunschoten
,16167,,,Amersfoort
,16205,,,Leusden
,16257,,,Schiedam
,16450,,,Amersfoort
,16485,,14/04/2026,Amersfoort
,16544,,,Amersfoort
,16566,,,Amersfoort
,16612,,,Nijkerk
,16724,,,Hoevelaken
,16823,24/11/2023,28/03/2025,Hoevelaken
,16841,,,Amersfoort
,16846,26/07/2022,10/01/2026,Amersfoort
,16920,,,Amersfoort
,16936,,,Amersfoort
,16959,,01/12/2024,Leusden
,16968,,,Leusden
,170,27/01/2024,27/01/2024,s-Heerenberg
,17021,,27/12/2025,Leusden
,17023,,,Woudenberg
,17056,,,Amersfoort
,17094,,,Amersfoort
,17115,,,Amersfoort
,17117,25/07/2024,20/01/2025,Nijkerk
,17204,,,Amersfoort
,17219,,,Terschuur
,17243,,,Amersfoort
,17583,,,Amersfoort
,1772,,,Amstelveen
,17743,,,Amersfoort
,178,31/01/2024,31/01/2024,Beneden-Leeuwen
,17832,,,Amersfoort
,17906,,,Zeist
,17941,,,Amersfoort
,1801,,,Driebergen-Rijsenburg
,18013,,,Renswoude
,18026,,,Amersfoort
,18039,,,Amersfoort
,1805,,,Zwammerdam
,18065,,,Hoevelaken
,18070,20/07/2024,10/06/2025,Bunschoten
,181,03/02/2024,03/02/2024,Vorden
,18126,,,Baarn
,18161,,,Wijk bij Duurstede
,18203,,,Lelystad
,18263,19/02/2025,19/02/2025,Nijkerk
,18298,,,Hoevelaken
,18321,,,Amersfoort
,18332,,,Amersfoort
,1836,,,Amsterdam
,18377,,06/06/2026,Huizen
,18426,04/05/2022,26/08/2024,Nijkerk
,18441,,,Leusden
,1847,,,Someren
,18473,,,Amersfoort
,18479,,,Amersfoort
,1848,,,Renswoude
,18483,,,Barneveld
,18484,,,Amersfoort
,18996,,10/06/2026,Hoevelaken
,19157,,,Bilthoven
,19177,23/07/2024,31/07/2025,Nijkerk
,19222,,,Soest
,19253,,,Hoevelaken
,19256,,,Nieuwegein
,19263,,,Nijkerk
,19283,12/03/2026,12/03/2026,Nijkerk
,19332,,,IJsselstein
,1934,,,Gaast
,19352,23/07/2024,23/07/2024,Voorthuizen
,19590,,,Veenendaal
,19600,,,Harderwijk
,19606,13/07/2024,14/12/2025,Amersfoort
,19661,15/08/2024,09/06/2026,Amersfoort
,19672,,,Amersfoort
,19695,,,Amersfoort
,19728,,,Amersfoort
,1977,,,Sneek
,19803,,,Amersfoort
,19889,,,Amersfoort
,1995,,,Amersfoort
,19966,,12/03/2026,Amersfoort
,19969,,,Hoevelaken
,19993,26/09/2024,28/08/2025,Nijkerk
,2055,,,Druten
,2121,,,Peer
,2122,,,Renkum
,2141,,,Woerden
,2148,,,Zeist
,2172,,,Eersel
,2186,,,Schijndel
,2236,,,Putten
,2266,,,Amersfoort
,2320,,,Rijssen
,2333,,,Delft
,2353,,,Krimpen aan den IJssel
,2355,,,Neer
,2376,,,Nijkerk
,2377,,,Amersfoort
,2384,,,Nieuwerkerk aan den IJssel
,2416,,,Dordrecht
,2426,,,Hooglanderveen
,2442,,,Sappemeer
,2472,,,Oudheusden
,2489,,,GALMAARDEN
,2531,,,Sneek
,2542,28/01/2023,07/05/2026,Hoevelaken
,2585,,,Wellerlooi
,2606,,,Doorn
,2618,,,Utrecht
,2635,,,Warmond
,2669,,,Leusden
,2696,,,Harderwijk
,2841,,,Sauwerd
,29062,,29/07/2024,Hoevelaken
,2909,,,Woudenberg
,2912,,,Lent
,29145,14/08/2023,04/07/2024,Leusden
,29156,,,Leusden
,29176,,,Nijkerk
,29190,,,Leusden
,29258,,,Amersfoort
,29276,05/07/2022,05/07/2022,Eemnes
,29278,,,Hoogland
,29308,,,Scherpenzeel
,29367,,,Nijkerk
,29398,,,Lelystad
,29406,,,Putten
,29451,,,Hoogland
,29458,,,Amsterdam
,29470,,,Maarn
,29473,,,Lelystad
,2952,,,Venlo
,29524,,,Baarn
,29551,,28/04/2026,Baarn
,29595,,,Leusden
,29600,,,Amersfoort
,29637,,,Nijkerk
,29646,,,Hoofddorp
,29666,,,Driebergen
,29685,,,Amersfoort
,29732,,,Soest
,29783,,,Amersfoort
,29806,,,Amersfoort
,29832,,,Amersfoort
,29894,,,De Bilt
,2996,,,Huizen
,29989,13/04/2022,13/04/2022,Huizen
,30073,,,Amersfoort
,30088,,08/11/2024,Hoevelaken
,30140,,,Amersfoort
,30169,,,Achterveld
,3017,,,Hoofddorp
,30192,28/07/2022,26/04/2026,Nijkerk
,3020,,,Wijchen
,3024,,,Utrecht
,30295,30/04/2022,30/04/2022,Leusden
,30309,,,Amersfoort
,30376,08/08/2024,08/08/2024,Achterveld
,30425,,,Amersfoort
,30498,,,Zeist
,30520,,,Amsterdam
,3058,,,Goes
,30585,,,Amersfoort
,30735,,,Hoevelaken
,30837,,,Hooglanderveen
,30841,,,Barneveld
,30903,20/03/2025,08/05/2025,Amersfoort
,30908,,,Barneveld
,30945,10/07/2024,22/05/2025,Nijkerk
,30950,,,Hoevelaken
,30967,,,Barneveld
,30970,,,Amersfoort
,3099,,,Winschoten
,31041,,,Hooglanderveen
,31043,04/04/2022,04/04/2022,Nijkerk
,3110,,,Sch+ppenstedt
,31133,,,Hoevelaken
,31186,,,Spakenburg
,31220,,,Bunnik
,31229,,20/05/2025,Baarn
,31276,,,Soest
,3128,20/02/2026,20/02/2026,Bunschoten-Spakenburg
,31356,,,Renswoude
,31383,,,Terschuur
,31414,,,Leusden
,31415,25/07/2024,19/07/2025,Leusden
,31426,,,Amersfoort
,31485,16/04/2022,19/03/2026,Nijkerk
,31487,29/07/2024,29/07/2024,Hoevelaken
,31497,,,Amersfoort
,31507,,,Hoevelaken
,31548,10/11/2021,10/11/2021,Nijkerk
,3163,,,Naaldwijk
,31653,19/02/2022,24/10/2022,Huizen
,3171,,,Tongeren
,31753,,,Emst
,3182,,,Eindhoven
,31854,15/08/2024,25/05/2026,Nijkerk
,31878,,30/06/2025,Hooglanderveen
,32092,,,Amersfoort
,32104,29/04/2022,31/07/2025,Amersfoort
,32183,,,Naarden
,3219,,,Oirschot
,32190,,,Laar
,32220,16/07/2022,03/02/2026,Nijkerk
,32291,14/05/2026,14/05/2026,Zeist
,32345,,,Bunschoten
,32438,,,Huizen
,32450,,,Hilversum
,32464,,,Nijkerkerveen
,32466,,,Hoevelaken
,32480,,,Amersfoort
,32481,14/07/2024,04/05/2025,Baarn
,32541,,,Harderwijk
,32550,,,Nijkerk
,32571,,,Hilversum
,32583,16/07/2023,16/07/2023,Hilversum
,32636,,29/04/2026,Amersfoort
,32639,,,Terschuur
,32641,,,Scherpenzeel
,32643,13/11/2021,11/10/2025,Hoevelaken
,32648,,,Driebergen
,32723,,,Leusden
,32764,,,Voorthuizen
,32766,,,Nijkerk
,3282,,,s-Gravenhage
,32847,,,Amersfoort
,3291,,,Bergen op Zoom
,33043,,,Amersfoort
,33071,08/08/2024,08/08/2024,Amersfoort
,3310,,,Barneveld
,33106,,,Baarn
,33118,15/06/2024,15/06/2024,Achterveld
,33130,,,Muiden
,33132,,,Amersfoort
,3319,,,Hilversum
,332,10/05/2024,10/05/2024,De Meern
,33318,,,Bleiswijk
,33345,28/05/2022,21/11/2025,Nijkerk
,33380,,,Ede
,33381,,,Amersfoort
,3341,,,Amersfoort
,33440,,,Bunschoten
,33471,,,Amersfoort
,33478,,,Hilversum
,33508,,,Zwartebroek
,33546,,,Amersfoort
,33547,,,Soest
,33570,,,Amersfoort
,33573,,29/06/2024,Eemdijk
,33615,15/05/2024,31/05/2025,Leusden
,33621,15/08/2025,29/05/2026,Hoevelaken
,33710,,,Leidschendam
,33809,,,Nijkerk
,33890,27/01/2024,27/01/2024,Putten
,33940,,,Bussum
,3398,,,Gemert
,33982,08/04/2022,04/12/2025,Nijkerk
,34058,,,Amersfoort
,34090,11/02/2022,11/02/2022,Ede
,34158,12/07/2025,12/07/2025,Hooglanderveen
,34160,,31/12/2025,Workum
,34166,02/07/2022,24/07/2025,Baarn
,34197,06/06/2025,27/10/2025,Leusden
,34246,21/04/2022,21/04/2022,Wijk bij duurstede
,34265,,,Amersfoort
,34298,,,Emmeloord
,34333,,,Amersfoort
,34343,,,Baarn
,34346,,23/01/2026,Nijkerk
,34397,,,Achterveld
,34470,,,Baarn
,34492,,,Nijkerk
,34515,08/07/2024,11/06/2025,Amersfoort
,34534,,,Ermelo
,3457,,,Amsterdam
,34579,01/08/2023,01/08/2023,Loosdrecht
,34605,,,Hoofddorp
,34671,07/02/2022,25/05/2026,Nijkerk
,34695,,,Wijk bij Duurstede
,34730,,,Amersfoort
,34767,21/05/2024,02/04/2026,Loosdrecht
,34783,,,Amersfoort
,34795,,,Zoetermeer
,34848,,,Wijk bij Duurstede
,3486,,,Amersfoort
,34860,,08/05/2026,Zeist
,34872,06/11/2023,06/11/2023,Huizen
,34909,,,Amersfoort
,34920,,,IJsselstein
,34951,,,Amersfoort
,34965,,,Amersfoort
,34968,,,Leusden
,35013,,22/04/2025,Leusden
,35026,,,Veenendaal
,35121,30/09/2024,20/11/2025,Nijkerk
,35152,30/04/2025,25/05/2026,Nijkerk
,35161,,,Nijkerkerveen
,35185,,,Amersfoort
,35242,,,Eemnes
,35267,,,Hooglanderveen
,35305,,,Nijkerkerveen
,35336,,,Woudenberg
,35381,,,Almere
,35388,,,Harderwijk
,3541,,,Nijkerk
,35445,27/09/2022,21/01/2026,Barneveld
,35452,03/01/2026,17/01/2026,Bunschoten-Spakenburg
,3546,,,Nijkerk
,35505,,,Nijkerk
,35549,,,Hoevelaken
,35625,,,Leusden
,35720,,,Nijkerk
,35750,,26/05/2026,Nijkerk
,35773,,,Zoetermeer
,35786,,,Nijkerk
,35807,,,Ermelo
,35825,,10/01/2026,Leusden
,35838,,,Ermelo
,3587,,,Amersfoort
,35870,16/02/2025,16/02/2025,Soest
,35941,,,Ede
,36008,,,Nijkerk
,36018,10/04/2025,10/04/2025,Nieuw-Beijerland
,36027,,,Amersfoort
,36071,09/07/2022,09/07/2022,Nijkerkerveen
,3621,,,Amersfoort
,3622,,,Amstelveen
,36221,,,Nijkerk
,36237,,,Amersfoort
,36267,28/05/2022,10/08/2025,Bunschoten
,36268,,,Zevenhuizen
,36284,,,Biddinghuizen
,3635,,,Sassenheim
,36384,,,Leusden
,36386,,,Leusden
,36428,,,Harderwijk
,3651,,,Hallaar
,36596,,,Nijkerk
,36606,,,Austerlitz
,3670,,,Barneveld
,36715,,,Nijkerk
,3673,,,Nijkerk
,36730,31/01/2026,28/05/2026,Nijkerk
,36760,17/08/2024,09/01/2026,Amersfoort
,36768,,,Nijkerk
,36881,,,Hoogland
,36895,,,Nijkerk
,36932,,08/05/2025,Bussum
,36950,,,Amersfoort
,37041,,,Nunspeet
,37066,01/02/2025,14/05/2026,Achterveld UT
,37078,19/02/2022,09/05/2026,Hoogland
,37087,,,Hardenberg
,37130,,,Barneveld
,37152,,,Huizen
,37179,,,Amersfoort
,37210,,,Ridderkerk
,37247,,,Bunschoten
,37262,,12/08/2025,Wijk bij Duurstede
,3728,,,Nijkerkerveen
,37282,22/08/2022,26/01/2025,Putten
,37325,,,Amersfoort
,37341,,,Amersfoort
,37342,,,Hoogland
,37368,18/05/2024,28/02/2026,Nijkerk
,37426,,,Leusden
,37430,,,Zeewolde
,37459,30/07/2024,26/11/2024,Amersfoort
,37472,,,Amersfoort
,37485,31/08/2022,16/07/2023,Almere
,37486,,,Almere
,3751,,,Amersfoort
,37606,,,Bunschoten
,37645,,,Nijkerk
,3770,,,Amersfoort
,37730,,,Hoogland
,37758,,,Zaandam
,37759,,,Bunschoten
,37770,,,Hilversum
,37809,,24/08/2024,Nijkerk
,37853,10/05/2024,22/03/2025,Leusden
,37859,,,Apeldoorn
,37962,,,Gouda
,37964,,22/12/2025,Nijkerk
,37974,,,Zeist
,38031,,,Barneveld
,38097,11/09/2024,10/01/2026,Nijkerk
,38104,,,Bunschoten
,38135,10/12/2021,10/12/2021,Nijkerk
,38140,,,Baarn
,38149,,,Hoevelaken
,38198,,,Nijkerk
,38269,,,Ruinerwold
,38380,,,Den haag
,38388,,,Scherpenzeel
,3841,,,Amersfoort
,38416,12/03/2022,20/11/2025,Baarn
,38442,,,Nijkerk
,38478,,,Voorthuizen
,38505,29/05/2023,28/03/2026,Soesterberg
,3851,,,Soesterberg
,38516,,,Lelystad
,38537,01/06/2022,01/06/2022,Hoogland
,38542,,,Barneveld
,38544,,,Huizen
,38593,,,Amersfoort
,38690,15/05/2023,15/05/2023,Almere
,38699,,,Leusden
,38718,,,Voorthuizen
,38741,,,
,38777,,,Bunschoten
,38779,17/07/2024,27/09/2024,Almere
,38821,,,Amersfoort
,38847,,,Nieuwleusen
,38875,,,Volendam
,38913,,,Leusden
,38965,,,Leusden
,38970,,,Nijkerk
,39132,27/02/2022,16/11/2024,Amersfoort
,3917,,,Hoevelaken
,39273,,,Putten
,39291,,,Nijkerkerveen
,39322,,16/02/2025,Uddel
,3935,,,Garderen
,39368,17/01/2025,10/01/2026,Nijkerk
,39391,,,Leusden
,39411,,,Utrecht
,39457,,,Amersfoort
,3946,,,Nijkerk
,39471,01/12/2021,10/06/2026,Amersfoort
,39477,,,Amersfoort
,39512,05/03/2022,07/12/2024,Hooglanderveen
,39602,06/08/2022,06/08/2022,Nijkerk
,3979,,,Amersfoort
,39917,,,Amersfoort
,39918,,,Nijkerk
,39945,,,Leusden
,39967,,,Marinheem
,40015,,,Hoevelaken
,40016,,,Achterveld
,40021,,,Zwartsluis
,40028,,,Putten
,40055,,29/04/2026,Leusden
,40058,,,Odijk
,401,13/06/2024,13/06/2024,Bakel
,40167,,,Baexem
,4020,,,Beuningen Gld
,40200,11/04/2022,11/04/2022,Amersfoort
,4034,,,Amersfoort
,4051,,,Bunschoten-Spakenburg
,40511,,,Amersfoort
,40547,12/01/2025,11/02/2025,Nijkerk
,40623,,,Apeldoorn
,40627,04/06/2023,05/06/2026,Leusden
,40774,,,Amersfoort
,40815,,27/01/2026,Barneveld
,40851,,,Amersfoort
,40947,28/06/2024,28/06/2024,Swifterbant
,40980,,03/10/2025,Nijkerk
,41015,08/05/2022,08/05/2022,Terschuur
,4113,,,Nijkerk
,41232,26/07/2024,26/07/2024,bunschoten
,41258,,,Almere
,41277,13/08/2024,13/08/2024,Zeist
,41301,,,Zwartebroek
,41357,,,Soest
,41360,,,Amersfoort
,41385,,,Wijk bij Duurstede
,41467,,,Amersfoort
,41481,01/12/2021,25/05/2026,Zeist
,41498,,,Maarn
,41514,,,Amersfoort
,41594,,28/07/2024,Hooglanderveen
,41604,,,Leusden
,4163,,,Putten
,41675,,30/07/2025,Nijkerk
,4168,,,Nijkerk
,41680,,08/11/2025,Nijkerk
,41692,,,Ermelo
,41699,,,Hoogvliet
,41701,,,Bunschoten
,41842,,19/09/2025,Hoevelaken
,41894,,,Zeewolde
,41954,,,Lelystad
,41965,,,Voorthuizen
,41987,,,Houten
,42068,,,Hellendoorn
,42081,15/04/2022,16/12/2023,Zeewolde
,42091,,,Amersfoort
,42169,,,Amersfoort
,42176,,18/01/2025,Amersfoort
,42189,,,Nijkerk
,4220,19/01/2022,06/02/2023,Harderwijk
,42209,,,Soest
,42228,,,Hoevelaken
,42240,27/05/2026,27/05/2026,Amersfoort
,42340,,,Barneveld
,42344,,,Tilburg
,42378,26/04/2022,26/04/2022,Woudenberg
,4243,,,Harderwijk
,42463,,,Amersfoort
,42465,,,Amersfoort
,42470,,,Amersfoort
,42568,,,Leusden
,42644,22/07/2024,22/07/2024,Amersfoort
,42665,,,Hilversum
,42670,,09/05/2026,Amersfoort
,4272,,,Amersfoort
,42739,04/07/2024,21/07/2025,Amersfoort
,42851,,22/04/2026,Amersfoort
,43057,12/03/2022,31/05/2025,Amersfoort
,43065,26/04/2022,17/08/2025,Ede
,43128,,,Leusden
,43236,19/04/2022,23/01/2026,Nijkerk
,43277,,,Leusden
,43284,,13/12/2025,Hoevelaken
,43344,11/04/2022,20/08/2024,Wijk bij Duurstede
,43355,12/05/2022,12/05/2022,Leusden
,43481,,,Dalfsen
,43485,28/07/2024,06/09/2025,Amersfoort
,43495,18/10/2025,18/10/2025,Assen
,43514,,,Nijkerk
,43526,,,Bunschoten
,43565,31/03/2025,31/03/2025,Hoevelaken
,43582,,,Linschoten
,4361,,,Harderwijk
,43666,,,Leusden
,43700,04/07/2024,04/07/2024,Zeewolde
,43716,13/09/2024,15/11/2024,Amersfoort
,43748,,,Amersfoort
,43759,18/09/2024,28/09/2024,Nijkerk
,43768,,,Schiedam
,43830,,,Ede
,43870,,,Nijkerkerveen
,43876,05/03/2026,05/03/2026,Nijkerk
,4388,,,Rijnsburg
,43897,,,Amersfoort
,43937,18/01/2025,12/12/2025,Putten
,4470,,,Hoevelaken
,4546,,,Leusden
,4620,,,Beverwijk
,4635,,,Zeewolde
,4640,,,Zuidwolde
,4708,,,Utrecht
,4734,,,Amersfoort
,4796,,,Amersfoort
,4863,,,Nijkerk
,4884,,,Almere
,4926,,,Zoetermeer
,50023,,,Dalfsen
,50038,,,Amsterdam
,50057,,,Limmen
,50090,,,Muiden
,50106,,,Leiden
,50156,,,Sint-Pauwels
,50179,,,IJsselstein
,50186,,,Nijmegen
,5019,,,Breda
,50196,,,Bergharen
,50199,,,Eersel
,50200,,,Sittard
,50246,,,s-Hertogenbosch
,50253,,,Gysjerk
,50258,,,Ulft
,50307,,,Woerden
,5036,,,Kampen
,50382,,,Bunschoten
,50388,,,Nieuwegein
,50487,,,Leusden
,50511,,,Amsterdam
,50522,,,Moergestel
,50526,,,TIlburg
,50528,,,Vught
,50542,,20/05/2026,Leusden
,50589,,,Helmond
,50597,,,Amsterdam
,50605,,,Enkhuizen
,50631,,,Bergschenhoek
,50636,,,Oss
,50641,,,Diepenveen
,50648,,,Tijnje
,50656,,,Den Haag
,50705,,,Utrecht
,50715,,,Heerenveen
,50741,,,Lelystad
,50775,,,Leiden
,50797,,,Winschoten
,5083,,,Almelo
,50840,,,Brugge
,50880,,,Hoevelaken
,50920,,,Nijmegen
,50923,,,Eindhoven
,50938,,,Baarn
,50998,,,Groningen
,50999,,,Ermelo
,51016,,,Wijk bij Duurstede
,51064,,,Enschede
,51068,,,Leersum
,51108,,,Den Haag
,51153,,,Utrecht
,51157,,,Utrecht
,51173,,,Waalwijk
,51194,,,Amersfoort
,51219,,,Bergen op Zoom
,51245,,,Nootdorp
,51250,,,Hoofddorp
,51266,,,Mortsel
,51277,,,Purmerend
,51279,,,Landgraaf
,51281,,,Leiden
,51284,,,Nuenen
,51312,,,t Loo Oldebroek
,51322,,,Helmond
,51345,,,Bilthoven
,51361,,,Essen
,51363,,,Apeldoorn
,51371,,,Lindenlaan
,51375,,,Zoetermeer
,51386,,,Capelle aan de IJssel
,51388,,,Gouda
,5141,,,Amersfoort
,51435,,,Scherpenzeel
,51452,,,Kampenhout
,51526,,,Ede
,51577,,,Haarlem
,51600,,,Voorthuizen
,51606,,,Houten
,51612,,,Barneveld
,51690,05/12/2024,05/12/2024,Nijkerk
,51699,,,Leusden
,51702,,,Haulerwijk
,51710,,,Soest
,51712,,,Ermelo
,51716,,,Amersfoort
,51718,,,De Knipe
,51745,,,Schiedam
,51760,,,Utrecht
,51784,,29/01/2026,Amersfoort
,51791,,,Leusden
,51842,,,Noordgouwe
,51849,,,Vleuten
,51862,,,Soest
,51898,03/08/2025,03/08/2025,Zeewolde
,51912,,,Ouderkerk aan de Amstel
,51916,,,Geffen
,51968,,22/07/2025,Nijkerk
,51971,,,Kootwijkerbroek
,51972,,,Assendelft
,51996,,,Putten
,52040,,,Hoogland
,52114,,,Almere
,52121,,,DEURNE
,52129,,,Haarlemmerliede
,5213,,,Leersum
,52133,,,Alkmaar
,52140,,,Almere
,52164,,,Amersfoort
,52168,,,Oud Gastel
,52193,,,Dordrecht
,5222,,,Zeist
,52249,,,Zandvliet
,52259,,,Heerhugowaard
,5227,,,Nijkerk
,52283,,,Huis ter Heide
,52289,,,Bergen op Zoom
